Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
139,Togo,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,Africa,https://countryflagsapi.com/png/Togo
140,Guinea,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018,Africa,https://countryflagsapi.com/png/Guinea
141,Lesotho,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,Africa,https://countryflagsapi.com/png/Lesotho
142,Angola,3.795,0.73,1.125,0.269,0,0.061,0.079,2018,Africa,https://countryflagsapi.com/png/Angola
143,Madagascar,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,Africa,https://countryflagsapi.com/png/Madagascar
144,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,Africa,https://countryflagsapi.com/png/Zimbabwe
145,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018,Asia,https://countryflagsapi.com/png/Afghanistan
146,Botswana,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,Africa,https://countryflagsapi.com/png/Botswana
147,Malawi,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,Africa,https://countryflagsapi.com/png/Malawi
148,Haiti,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,North America,https://countryflagsapi.com/png/Haiti
149,Liberia,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,Africa,https://countryflagsapi.com/png/Liberia
150,Syria,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018,Asia,https://countryflagsapi.com/png/Syria
151,Rwanda,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,Africa,https://countryflagsapi.com/png/Rwanda
152,Yemen,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018,Asia,https://countryflagsapi.com/png/Yemen
153,Tanzania,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,Africa,https://countryflagsapi.com/png/Tanzania
154,South Sudan,3.254,0.337,0.608,0.177,0.112,0.106,0.224,2018,Africa,https://countryflagsapi.com/png/South Sudan
155,Central African Republic,3.083,0.024,0,0.01,0.305,0.038,0.218,2018,Africa,https://countryflagsapi.com/png/Central African Republic
156,Burundi,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,Africa,https://countryflagsapi.com/png/Burundi
1,Finland,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019,Europe,https://countryflagsapi.com/png/Finland
2,Denmark,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019,Europe,https://countryflagsapi.com/png/Denmark
3,Norway,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019,Europe,https://countryflagsapi.com/png/Norway
4,Iceland,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2019,Europe,https://countryflagsapi.com/png/Iceland
5,Netherlands,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2019,Europe,https://countryflagsapi.com/png/Netherlands
6,Switzerland,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019,Europe,https://countryflagsapi.com/png/Switzerland
7,Sweden,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2019,Europe,https://countryflagsapi.com/png/Sweden
8,New Zealand,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2019,Oceania,https://countryflagsapi.com/png/New Zealand
9,Canada,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2019,North America,https://countryflagsapi.com/png/Canada
10,Austria,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019,Europe,https://countryflagsapi.com/png/Austria
11,Australia,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2019,Oceania,https://countryflagsapi.com/png/Australia
12,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2019,North America,https://countryflagsapi.com/png/Costa Rica
13,Israel,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2019,Asia,https://countryflagsapi.com/png/Israel
14,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019,Europe,https://countryflagsapi.com/png/Luxembourg
15,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2019,Europe,https://countryflagsapi.com/png/United Kingdom
16,Ireland,7.021,1.499,1.553,0.999,0.516,0.31,0.298,2019,Europe,https://countryflagsapi.com/png/Ireland
17,Germany,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2019,Europe,https://countryflagsapi.com/png/Germany
18,Belgium,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2019,Europe,https://countryflagsapi.com/png/Belgium
19,United States,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2019,North America,https://countryflagsapi.com/png/United States
20,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2019,Europe,https://countryflagsapi.com/png/Czech Republic
21,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2019,Asia,https://countryflagsapi.com/png/United Arab Emirates
22,Malta,6.726,1.3,1.52,0.999,0.564,0.151,0.375,2019,Europe,https://countryflagsapi.com/png/Malta
23,Mexico,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2019,North America,https://countryflagsapi.com/png/Mexico
24,France,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2019,Europe,https://countryflagsapi.com/png/France
25,Taiwan,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2019,Asia,https://countryflagsapi.com/png/Taiwan
26,Chile,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2019,South America,https://countryflagsapi.com/png/Chile
27,Guatemala,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2019,North America,https://countryflagsapi.com/png/Guatemala
28,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019,Asia,https://countryflagsapi.com/png/Saudi Arabia
29,Qatar,6.374,1.684,1.313,0.871,0.555,0.167,0.22,2019,Asia,https://countryflagsapi.com/png/Qatar
30,Spain,6.354,1.286,1.484,1.062,0.362,0.079,0.153,2019,Europe,https://countryflagsapi.com/png/Spain
31,Panama,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2019,North America,https://countryflagsapi.com/png/Panama
32,Brazil,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019,South America,https://countryflagsapi.com/png/Brazil
33,Uruguay,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2019,South America,https://countryflagsapi.com/png/Uruguay
34,Singapore,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2019,Asia,https://countryflagsapi.com/png/Singapore
35,El Salvador,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2019,North America,https://countryflagsapi.com/png/El Salvador
36,Italy,6.223,1.294,1.488,1.039,0.231,0.03,0.158,2019,Europe,https://countryflagsapi.com/png/Italy
37,Bahrain,6.199,1.362,1.368,0.871,0.536,0.11,0.255,2019,Asia,https://countryflagsapi.com/png/Bahrain
38,Slovakia,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2019,Europe,https://countryflagsapi.com/png/Slovakia
40,Poland,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2019,Europe,https://countryflagsapi.com/png/Poland
41,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2019,Asia,https://countryflagsapi.com/png/Uzbekistan
42,Lithuania,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2019,Europe,https://countryflagsapi.com/png/Lithuania
43,Colombia,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019,South America,https://countryflagsapi.com/png/Colombia
44,Slovenia,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2019,Europe,https://countryflagsapi.com/png/Slovenia
45,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2019,North America,https://countryflagsapi.com/png/Nicaragua
46,Kosovo,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,Europe,https://countryflagsapi.com/png/Kosovo
47,Argentina,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2019,South America,https://countryflagsapi.com/png/Argentina
48,Romania,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019,Europe,https://countryflagsapi.com/png/Romania
49,Cyprus,6.046,1.263,1.223,1.042,0.406,0.041,0.19,2019,Asia,https://countryflagsapi.com/png/Cyprus
50,Ecuador,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2019,South America,https://countryflagsapi.com/png/Ecuador
51,Kuwait,6.021,1.5,1.319,0.808,0.493,0.097,0.142,2019,Asia,https://countryflagsapi.com/png/Kuwait
52,Thailand,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2019,Asia,https://countryflagsapi.com/png/Thailand
53,Latvia,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019,Europe,https://countryflagsapi.com/png/Latvia
54,South Korea,5.895,1.301,1.219,1.036,0.159,0.056,0.175,2019,Asia,https://countryflagsapi.com/png/South Korea
55,Estonia,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2019,Europe,https://countryflagsapi.com/png/Estonia
56,Jamaica,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019,North America,https://countryflagsapi.com/png/Jamaica
57,Mauritius,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2019,Africa,https://countryflagsapi.com/png/Mauritius
58,Japan,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019,Asia,https://countryflagsapi.com/png/Japan
59,Honduras,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019,North America,https://countryflagsapi.com/png/Honduras
60,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2019,Asia,https://countryflagsapi.com/png/Kazakhstan
61,Bolivia,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2019,South America,https://countryflagsapi.com/png/Bolivia
62,Hungary,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2019,Europe,https://countryflagsapi.com/png/Hungary
63,Paraguay,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2019,South America,https://countryflagsapi.com/png/Paraguay
64,Northern Cyprus,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,Asia,https://countryflagsapi.com/png/Northern Cyprus
65,Peru,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2019,South America,https://countryflagsapi.com/png/Peru
66,Portugal,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2019,Europe,https://countryflagsapi.com/png/Portugal
67,Pakistan,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2019,Asia,https://countryflagsapi.com/png/Pakistan
68,Russia,5.648,1.183,1.452,0.726,0.334,0.031,0.082,2019,Europe,https://countryflagsapi.com/png/Russia
69,Philippines,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2019,Asia,https://countryflagsapi.com/png/Philippines
70,Serbia,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,Europe,https://countryflagsapi.com/png/Serbia
71,Moldova,5.529,0.685,1.328,0.739,0.245,0,0.181,2019,Europe,https://countryflagsapi.com/png/Moldova
72,Libya,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2019,Africa,https://countryflagsapi.com/png/Libya
73,Montenegro,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2019,Europe,https://countryflagsapi.com/png/Montenegro
74,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2019,Asia,https://countryflagsapi.com/png/Tajikistan
75,Croatia,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2019,Europe,https://countryflagsapi.com/png/Croatia
76,Hong Kong SAR China,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
77,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2019,North America,https://countryflagsapi.com/png/Dominican Republic
78,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
79,Turkey,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2019,Asia,https://countryflagsapi.com/png/Turkey
80,Malaysia,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2019,Asia,https://countryflagsapi.com/png/Malaysia
81,Belarus,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2019,Europe,https://countryflagsapi.com/png/Belarus
82,Greece,5.287,1.181,1.156,0.999,0.067,0.034,0,2019,Europe,https://countryflagsapi.com/png/Greece
83,Mongolia,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019,Asia,https://countryflagsapi.com/png/Mongolia
84,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2019,Europe,https://countryflagsapi.com/png/North Macedonia
85,Nigeria,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2019,Africa,https://countryflagsapi.com/png/Nigeria
86,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2019,Asia,https://countryflagsapi.com/png/Kyrgyzstan
87,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2019,Asia,https://countryflagsapi.com/png/Turkmenistan
88,Algeria,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019,Africa,https://countryflagsapi.com/png/Algeria
89,Morocco,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2019,Africa,https://countryflagsapi.com/png/Morocco
90,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2019,Asia,https://countryflagsapi.com/png/Azerbaijan
91,Lebanon,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2019,Asia,https://countryflagsapi.com/png/Lebanon
92,Indonesia,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2019,Asia,https://countryflagsapi.com/png/Indonesia
93,China,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,Asia,https://countryflagsapi.com/png/China
94,Vietnam,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2019,Asia,https://countryflagsapi.com/png/Vietnam
95,Bhutan,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2019,Asia,https://countryflagsapi.com/png/Bhutan
96,Cameroon,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2019,Africa,https://countryflagsapi.com/png/Cameroon
97,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2019,Europe,https://countryflagsapi.com/png/Bulgaria
98,Ghana,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019,Africa,https://countryflagsapi.com/png/Ghana
99,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,Africa,https://countryflagsapi.com/png/ci 
100,Nepal,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2019,Asia,https://countryflagsapi.com/png/Nepal
101,Jordan,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2019,Asia,https://countryflagsapi.com/png/Jordan
102,Benin,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2019,Africa,https://countryflagsapi.com/png/Benin
103,Republic of the Congo,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,Africa,https://countryflagsapi.com/png/congo 
104,Gabon,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2019,Africa,https://countryflagsapi.com/png/Gabon
105,Laos,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,Asia,https://countryflagsapi.com/png/Laos
106,South Africa,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2019,Africa,https://countryflagsapi.com/png/South Africa
107,Albania,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2019,Europe,https://countryflagsapi.com/png/Albania
108,Venezuela,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2019,South America,https://countryflagsapi.com/png/Venezuela
109,Cambodia,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019,Asia,https://countryflagsapi.com/png/Cambodia
110,Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,Asia,https://countryflagsapi.com/png/Palestinian Territories
111,Senegal,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2019,Africa,https://countryflagsapi.com/png/Senegal
112,Somalia,4.668,0,0.698,0.268,0.559,0.27,0.243,2019,Africa,https://countryflagsapi.com/png/Somalia
113,Namibia,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2019,Africa,https://countryflagsapi.com/png/Namibia
114,Niger,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019,Africa,https://countryflagsapi.com/png/Niger
115,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019,Africa,https://countryflagsapi.com/png/Burkina Faso
116,Armenia,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2019,Asia,https://countryflagsapi.com/png/Armenia
117,Iran,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2019,Asia,https://countryflagsapi.com/png/Iran
118,Guinea,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2019,Africa,https://countryflagsapi.com/png/Guinea
119,Georgia,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2019,Asia,https://countryflagsapi.com/png/Georgia
120,Gambia,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2019,Africa,https://countryflagsapi.com/png/Gambia
121,Kenya,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2019,Africa,https://countryflagsapi.com/png/Kenya
122,Mauritania,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019,Africa,https://countryflagsapi.com/png/Mauritania
123,Mozambique,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2019,Africa,https://countryflagsapi.com/png/Mozambique
124,Tunisia,4.461,0.921,1,0.815,0.167,0.055,0.059,2019,Africa,https://countryflagsapi.com/png/Tunisia
125,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2019,Asia,https://countryflagsapi.com/png/Bangladesh
126,Iraq,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2019,Asia,https://countryflagsapi.com/png/Iraq
127,Democratic Republic of the Congo,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,Africa,https://countryflagsapi.com/png/democratic republic of congo 
128,Mali,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019,Africa,https://countryflagsapi.com/png/Mali
129,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019,Africa,https://countryflagsapi.com/png/Sierra Leone
130,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2019,Asia,https://countryflagsapi.com/png/Sri Lanka
131,Myanmar,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2019,Asia,https://countryflagsapi.com/png/Myanmar
132,Chad,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019,Africa,https://countryflagsapi.com/png/Chad
133,Ukraine,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2019,Europe,https://countryflagsapi.com/png/Ukraine
134,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2019,Africa,https://countryflagsapi.com/png/Ethiopia
135,Swaziland,4.212,0.811,1.149,0,0.313,0.135,0.074,2019,Africa,https://countryflagsapi.com/png/eswatini 
136,Uganda,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2019,Africa,https://countryflagsapi.com/png/Uganda
137,Egypt,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2019,Africa,https://countryflagsapi.com/png/Egypt
138,Zambia,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019,Africa,https://countryflagsapi.com/png/Zambia
139,Togo,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2019,Africa,https://countryflagsapi.com/png/Togo
140,India,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019,Asia,https://countryflagsapi.com/png/India
141,Liberia,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2019,Africa,https://countryflagsapi.com/png/Liberia
142,Comoros,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2019,Africa,https://countryflagsapi.com/png/Comoros
143,Madagascar,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2019,Africa,https://countryflagsapi.com/png/Madagascar
144,Lesotho,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2019,Africa,https://countryflagsapi.com/png/Lesotho
145,Burundi,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2019,Africa,https://countryflagsapi.com/png/Burundi
146,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2019,Africa,https://countryflagsapi.com/png/Zimbabwe
147,Haiti,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2019,North America,https://countryflagsapi.com/png/Haiti
148,Botswana,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2019,Africa,https://countryflagsapi.com/png/Botswana
149,Syria,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2019,Asia,https://countryflagsapi.com/png/Syria
150,Malawi,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019,Africa,https://countryflagsapi.com/png/Malawi
151,Yemen,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019,Asia,https://countryflagsapi.com/png/Yemen
152,Rwanda,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2019,Africa,https://countryflagsapi.com/png/Rwanda
153,Tanzania,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2019,Africa,https://countryflagsapi.com/png/Tanzania
154,Afghanistan,3.203,0.35,0.517,0.361,0,0.025,0.158,2019,Asia,https://countryflagsapi.com/png/Afghanistan
155,Central African Republic,3.083,0.026,0,0.105,0.225,0.035,0.235,2019,Africa,https://countryflagsapi.com/png/Central African Republic
156,South Sudan,2.853,0.306,0.575,0.295,0.01,0.091,0.202,2019,Africa,https://countryflagsapi.com/png/South Sudan
1,Finland,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2020,Europe,https://countryflagsapi.com/png/Finland
2,Denmark,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.495260328,0.242793396,2020,Europe,https://countryflagsapi.com/png/Denmark
3,Switzerland,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.407945901,0.269055754,2020,Europe,https://countryflagsapi.com/png/Switzerland
4,Iceland,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.144540772,0.362330228,2020,Europe,https://countryflagsapi.com/png/Iceland
5,Norway,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.434100568,0.287985086,2020,Europe,https://countryflagsapi.com/png/Norway
6,Netherlands,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.368569762,0.336317569,2020,Europe,https://countryflagsapi.com/png/Netherlands
7,Sweden,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.442066371,0.272827893,2020,Europe,https://countryflagsapi.com/png/Sweden
8,New Zealand,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.461268276,0.325726211,2020,Oceania,https://countryflagsapi.com/png/New Zealand
9,Austria,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.281256139,0.255509764,2020,Europe,https://countryflagsapi.com/png/Austria
10,Luxembourg,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.367041469,0.19595392,2020,Europe,https://countryflagsapi.com/png/Luxembourg
11,Canada,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.351701856,0.28152892,2020,North America,https://countryflagsapi.com/png/Canada
12,Australia,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2020,Oceania,https://countryflagsapi.com/png/Australia
13,United Kingdom,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.373433441,2020,Europe,https://countryflagsapi.com/png/United Kingdom
14,Israel,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.09989845,0.266861796,2020,Asia,https://countryflagsapi.com/png/Israel
15,Costa Rica,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.096362092,0.131266311,2020,North America,https://countryflagsapi.com/png/Costa Rica
16,Ireland,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.373433262,0.295426995,2020,Europe,https://countryflagsapi.com/png/Ireland
17,Germany,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.309362292,0.252037704,2020,Europe,https://countryflagsapi.com/png/Germany
18,United States,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.152284741,0.298143059,2020,North America,https://countryflagsapi.com/png/United States
19,Czech Republic,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2020,Europe,https://countryflagsapi.com/png/Czech Republic
20,Belgium,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.208724052,0.146966159,2020,Europe,https://countryflagsapi.com/png/Belgium
21,United Arab Emirates,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2020,Asia,https://countryflagsapi.com/png/United Arab Emirates
22,Malta,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.178864077,0.341180831,2020,Europe,https://countryflagsapi.com/png/Malta
23,France,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.227303237,0.112607703,2020,Europe,https://countryflagsapi.com/png/France
24,Mexico,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2020,North America,https://countryflagsapi.com/png/Mexico
25,Taiwan,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,Asia,https://countryflagsapi.com/png/Taiwan
26,Uruguay,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.193425074,0.132143691,2020,South America,https://countryflagsapi.com/png/Uruguay
27,Saudi Arabia,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2020,Asia,https://countryflagsapi.com/png/Saudi Arabia
28,Spain,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,2020,Europe,https://countryflagsapi.com/png/Spain
29,Guatemala,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.0983603,0.170611665,2020,North America,https://countryflagsapi.com/png/Guatemala
30,Italy,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.040145598,0.170266211,2020,Europe,https://countryflagsapi.com/png/Italy
31,Singapore,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.218770906,2020,Asia,https://countryflagsapi.com/png/Singapore
32,Brazil,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2020,South America,https://countryflagsapi.com/png/Brazil
33,Slovenia,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,2020,Europe,https://countryflagsapi.com/png/Slovenia
34,El Salvador,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.117030352,0.1189363,2020,North America,https://countryflagsapi.com/png/El Salvador
35,Kosovo,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2020,Europe,https://countryflagsapi.com/png/Kosovo
36,Panama,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.054230526,0.097207308,2020,North America,https://countryflagsapi.com/png/Panama
37,Slovakia,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441,0.116729774,2020,Europe,https://countryflagsapi.com/png/Slovakia
38,Uzbekistan,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.280260265,0.363311023,2020,Asia,https://countryflagsapi.com/png/Uzbekistan
39,Chile,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.06284935,0.155579001,2020,South America,https://countryflagsapi.com/png/Chile
40,Bahrain,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.126697257,0.287453711,2020,Asia,https://countryflagsapi.com/png/Bahrain
41,Lithuania,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.081350274,0.053691041,2020,Europe,https://countryflagsapi.com/png/Lithuania
42,Trinidad and Tobago,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,2020,North America,https://countryflagsapi.com/png/Trinidad and Tobago
